customer_id,name,email,age,salary,purchase_amount,location,registration_date,last_purchase_date,customer_segment
1,Eve,,66.0,39687.0,2137.74,Los Angeles,2020-08-05,,Premium
2,Alice,customer1@example.com,26.0,58527.0,4356.26,Los Angeles,2022-08-02,2023-07-22,Basic
3,Diana,customer2@example.com,20.0,81391.0,,Phoenix,2020-01-04,2023-07-30,Basic
4,Charlie,customer3@example.com,62.0,,413.39,,2022-05-01,2023-05-13,Premium
5,Jane,customer4@example.com,60.0,,1241.86,Los Angeles,2022-03-22,2023-01-18,Basic
6,Diana,customer5@example.com,19.0,95722.0,,Houston,2021-02-17,2023-03-23,
7,Jane,customer6@example.com,22.0,39124.0,158.64,,2020-11-09,2023-08-25,Standard
8,Jane,customer7@example.com,58.0,53840.0,1683.57,Chicago,2022-06-30,2023-03-24,Premium
9,John,customer8@example.com,40.0,139601.0,1595.37,,2020-10-19,2023-11-16,Basic
10,Bob,customer9@example.com,20.0,139187.0,4607.43,New York,2023-05-11,2023-11-14,
11,Frank,,55.0,82889.0,636.16,,2020-01-16,2023-09-27,Basic
12,Alice,customer11@example.com,58.0,73339.0,1040.86,Los Angeles,2023-03-12,2023-03-29,Standard
13,Alice,customer12@example.com,65.0,72198.0,2131.93,Phoenix,2020-10-26,2023-12-07,Standard
14,John,customer13@example.com,25.0,144426.0,161.99,Chicago,2020-08-17,2023-12-25,Basic
15,John,customer14@example.com,24.0,35144.0,3777.49,New York,2023-06-15,2023-09-11,Premium
16,Charlie,customer15@example.com,,63646.0,1327.48,New York,2023-08-13,2023-01-09,Standard
17,Charlie,customer16@example.com,47.0,136384.0,3304.71,Chicago,2020-12-16,,
18,Bob,customer17@example.com,74.0,128811.0,4773.45,Chicago,2021-01-01,2023-05-13,Premium
19,Bob,customer18@example.com,68.0,125754.0,3184.01,Houston,2020-08-16,2023-02-26,Standard
20,Charlie,customer19@example.com,72.0,80781.0,685.3,Los Angeles,2020-05-03,,Standard
21,Eve,,69.0,66744.0,3576.31,Chicago,2023-03-10,2023-10-13,
22,Diana,customer21@example.com,27.0,69066.0,3012.22,,2023-10-21,2023-11-04,Premium
23,Bob,customer22@example.com,68.0,148972.0,,Houston,2022-12-27,2023-04-26,
24,Alice,customer23@example.com,32.0,123556.0,3322.48,Phoenix,2021-11-25,,
25,Bob,customer24@example.com,58.0,95632.0,1648.27,New York,2021-10-21,,Standard
26,Charlie,customer25@example.com,34.0,109290.0,793.62,Phoenix,2023-12-11,2023-10-19,Standard
27,Charlie,customer26@example.com,61.0,84253.0,4615.99,Phoenix,2020-11-20,2023-03-14,
28,Bob,customer27@example.com,68.0,87222.0,3896.85,Chicago,2021-03-30,2023-06-07,Premium
29,Alice,customer28@example.com,35.0,,1209.51,Houston,2020-07-15,,Basic
30,Jane,customer29@example.com,39.0,120426.0,2396.44,Los Angeles,2022-09-01,2023-10-06,Premium
