employee_id,first_name,last_name,department,job_title,salary,bonus_percentage,hire_date,performance_rating,remote_work,years_experience
1001,Robert,Johnson,Operations,Specialist,92093.0,22.530353310638528,2019-09-17,2.8,,
1002,Jennifer,Johnson,Operations,Manager,144927.0,18.1330499462782,2019-04-06,1.4,,26.0
1003,James,Johnson,Finance,Engineer,,,2018-07-20,1.2,No,6.0
1004,Patricia,Williams,Finance,Analyst,81316.0,21.862526701731223,2024-06-07,2.2,,5.0
1005,Jennifer,Johnson,Operations,Engineer,111891.0,4.960882269844386,2024-01-24,2.3,,21.0
1006,Jennifer,Brown,Sales,Engineer,45175.0,23.322991691839412,2016-10-23,,,7.0
1007,Mary,Williams,Engineering,Engineer,66553.0,23.17964044448771,2020-10-14,1.9,Yes,1.0
1008,Patricia,Brown,HR,Analyst,133297.0,21.78412106440738,2016-09-01,1.4,,26.0
1009,Mary,Jones,HR,Specialist,182078.0,11.446611889590045,2019-03-28,,Yes,17.0
1010,Patricia,Jones,Marketing,Associate,,,2019-06-14,3.9,,22.0
1011,Mary,Johnson,Operations,Specialist,83301.0,14.626265060847501,2015-04-10,3.5,Yes,29.0
1012,Robert,Jones,Marketing,Associate,,19.00681312905615,2022-02-23,1.1,Yes,26.0
1013,Jennifer,Johnson,Sales,Associate,176724.0,,2024-12-17,3.2,,19.0
1014,Patricia,Brown,Finance,Specialist,112226.0,14.601344999519517,2018-03-14,2.0,Yes,23.0
1015,Jennifer,Smith,Sales,Engineer,98114.0,9.868079729835747,2023-05-06,4.7,,35.0
1016,Mary,Brown,Marketing,Director,85720.0,,2016-01-18,,No,1.0
1017,Mary,Jones,Marketing,Engineer,81827.0,1.5083341178759757,2021-09-04,,,40.0
1018,Michael,Williams,Marketing,Engineer,134835.0,10.793045560782314,2024-07-16,1.1,,39.0
1019,Michael,Garcia,Finance,Associate,,4.0267615251643605,2021-12-31,3.0,,9.0
1020,Michael,Brown,Engineering,Engineer,160687.0,16.830160393301234,2020-06-23,3.5,,5.0
1021,Jennifer,Smith,Operations,Engineer,89605.0,16.233465400445148,2021-03-05,4.8,No,37.0
1022,Michael,Smith,Marketing,Analyst,,13.786705679403727,2016-11-29,4.3,,
1023,Mary,Williams,Operations,Engineer,,3.772017848929035,2015-10-12,2.6,,18.0
